00|20171215|20171215|150647|CLMSDM
6451|10110000878162
6452|10110000878162
6453|10110000878162
6454|10110000878162
6455|10110000878162
6456|10110000878162
6457|10110000878162
6458|10110000878162
6459|10110000878162
6460|10110000878162
6461|3110000002805
6462|3200000000407
6463|3190000000309
6464|3070000000196
6465|3160000000177
6466|3190000000176
6467|3030000003514
6468|3070000000537
6469|3020000000027
6470|3010000003796
6471|3160000000012
6472|3030000006343
6473|3260000000843
6474|3030000009712
6475|3090000000006
6476|3080000000025
6477|3080000000009
6478|3250000000888
6479|3160000000578
6480|3190000000018
6481|3010000003843
6482|3160000003200
6483|3200000000020
6484|3250000000012
6485|3160000000789
6486|3160000001159
6487|3160000000974
6488|3190000007063
6489|3080000003224
6490|3190000001838
6491|3110000002920
6492|3190000006731
6493|3190000006732
6494|3030000000018
6495|3260000000079
6496|10110000878162
6497|10110000878162
6498|10110000878162
6499|10110000878162
6500|10110000878162
6501|10110000878162
6502|10110000878162
6503|10110000878162
6504|10110000878162
6505|10110000878162
6506|10110000878162
6507|10110000878162
6508|10110000878162
6509|10110000878162
6510|10110000878162
6511|10110000878162
6512|10110000878162
6513|10110000878162
6514|10110000878162
6515|10110000878162
6516|10110000878162
6517|10110000878162
6518|10110000878162
6519|10110000878162
6520|10110000878162
6521|10110000878162
6522|10110000878162
6523|10110000878162
6524|10110000878162
6525|10110000878162
6526|10110000878162
6527|10110000878162
6528|10110000878162
6529|10110000878162
6530|10110000878162
6531|10110000878162
6532|10110000878162
6533|10110000878162
6534|10110000878162
6535|10110000878162
6536|10110000878162
6537|10110000878162
6538|10110000878162
6539|10110000878162
6540|10110000878162
6541|10110000878162
6542|10110000878162
6543|10110000878162
6544|10110000878162
6545|10110000878162
6546|10110000878162
6547|10110000878162
6548|10110000878162
6549|10110000878162
6550|10110000878162
6551|10110000878162
6552|10110000878162
6553|10110000878162
6554|10110000878162
6555|10110000878162
6556|10110000878162
6557|10110000878162
6558|10110000878162
6559|10110000878162
6560|10110000878162
6561|10110000878162
6562|10110000878162
6563|10110000878162
6564|10110000878162
6565|10110000878162
6566|10110000878162
6567|10110000878162
6568|10110000878162
6569|10110000878162
6570|10110000878162
6571|3190000003722
6572|3200000011957
6573|3120000009676
6574|3230000001960
6575|3030000009671
6576|3140000003415
6577|3120000011554
6578|3150000001232
6579|3260000000323
6580|3200000006547
6581|3120000012395
6582|3130000001312
6583|3030000010210
6584|3110000004354
6585|3130000003681
6586|3250000001833
6587|3010000002714
6588|3200000007130
6589|3120000007572
6590|3230000001879
6591|3260000000320
6592|3160000001458
6593|3120000007208
6594|3200000010671
6595|3120000015382
6596|3080000003062
6597|3250000001750
6598|3200000006271
6599|3160000003349
6600|3200000015079
6601|3040000000308
6602|3010000003151
6603|3200000014248
6604|3090000000595
6605|3150000000715
6606|3070000000856
6607|3070000001115
6608|3090000000181
6609|3230000003701
6610|3060000001189
6611|3100000000505
6612|3260000000206
6613|3190000004597
6614|3120000014874
6615|3110000004281
6616|3140000001698
6617|3130000002643
6618|3120000012573
6619|3230000004202
6620|3190000007252
6621|3010000003276
6622|3040000000456
6623|3040000000461
6624|3180000001096
6625|3220000000181
6626|3220000000522
6627|3230000003858
6628|3050000000445
6629|3130000001231
6630|3150000001169
6631|3130000001228
6632|3040000001073
6633|3010000002025
6634|10110000878162
6635|10110000878162
6636|10110000878162
6637|10110000878162
6638|10110000878162
6639|10110000878162
6640|10110000878162
6641|10110000878162
6642|10110000878162
6643|10110000878162
6644|10110000878162
6645|10110000878162
6646|10110000878162
6647|10110000878162
6648|10110000878162
6649|10110000878162
6650|10110000878162
6651|10110000878162
6652|10110000878162
6653|10110000878162
6654|10110000878162
6655|10110000878162
6656|10110000878162
6657|3190000006756
6658|3110000004527
6659|3120000005107
6660|3190000003828
6661|3010000001582
6662|3140000002221
6663|3030000008770
6664|3140000003826
6665|3140000002200
6666|3090000000376
6667|3120000009983
6668|3120000009982
6669|3110000005135
6670|10110000878162
6671|10110000878162
6672|10110000878162
6673|10110000878162
6674|10110000878162
6675|10110000878162
6676|10110000878162
6677|10110000878162
6678|10110000878162
6679|10110000878162
6680|10110000878162
6681|10110000878162
6682|10110000878162
6683|10110000878162
6684|10110000878162
6685|3130000001424
6686|3180000001125
6687|3020000001049
6688|3130000001354
6689|3100000001128
6690|3190000002935
6691|3030000005822
6692|3200000014179
6693|3030000011377
6694|3020000001154
6695|3150000001584
6696|3030000011054
6697|3030000011540
6698|3160000001334
6699|3230000001840
6700|3120000007830
6701|3180000000700
6702|3110000003958
6703|3250000003664
6704|3140000002267
6705|3160000002064
6706|3150000001178
6707|3120000016910
6708|3080000001803
6709|3060000000727
6710|3190000003632
6711|3100000000708
6712|3230000000157
6713|3160000001171
6714|3070000001619
6715|3190000000027
6716|3100000000035
6717|3200000000085
6718|3190000002610
6719|3080000003087
6720|3260000000024
6721|3120000000052
6722|3080000000149
6723|3190000006880
6724|3010000004042
6725|3070000000854
6726|3200000000584
6727|3200000014275
6728|3050000000017
6729|3050000000554
6730|3130000000168
6731|3110000001919
6732|3230000000266
6733|3190000002880
6734|3110000000166
6735|3070000002502
6736|3190000000058
6737|3090000000036
6738|3080000002196
6739|3030000010200
6740|3190000003482
6741|3150000001353
6742|3140000002507
6743|3090000000287
6744|3010000001986
6745|3190000003349
6746|3090000000267
6747|3060000000809
6748|3060000000812
6749|3060000000808
6750|3070000001672
6751|3090000000273
6752|3060000000813
6753|3060000000810
6754|3180000000669
6755|3010000001962
6756|3200000013018
6757|3290000000003
6758|3190000003197
6759|3050000000602
6760|3030000009939
6761|3220000000607
6762|3110000003632
6763|3150000001302
6764|3010000001779
6765|3030000010598
6766|3260000000575
6767|3080000001951
6768|3070000001712
6769|3020000001180
6770|3060000000064
6771|3130000002187
6772|3090000000307
6773|3080000002238
6774|3160000002294
6775|3080000001782
6776|3160000001377
6777|3060000001733
6778|3060000001734
6779|3150000002732
6780|3180000000632
6781|3190000003336
6782|3110000004252
6783|3040000001242
6784|3230000003362
6785|3200000006775
6786|3230000001933
6787|3190000004861
6788|3060000001399
6789|3110000002883
6790|3250000001894
6791|3080000003053
6792|3120000008258
6793|3090000000616
6794|3120000013665
6795|3200000007330
6796|3230000003495
6797|3210000000005
6798|3030000000474
6799|3200000000713
6800|3160000002366
6801|3190000000297
6802|3180000000076
6803|3030000002435
6804|3220000000284
6805|3170000000460
6806|3160000000212
6807|3160000000910
6808|3060000000071
6809|3060000000073
6810|3110000004405
6811|3120000016140
6812|3110000002512
6813|3050000000620
6814|3120000007708
6815|3260000000347
6816|3130000001336
6817|3030000005118
6818|3230000002003
6819|3200000015256
6820|3190000005784
6821|3120000016919
6822|3030000005836
6823|3110000002549
6824|3120000007546
6825|3120000016385
6826|3070000000134
6827|3130000000433
6828|3020000000391
6829|3200000000231
6830|3160000002575
6831|3030000000045
6832|3130000000011
6833|3190000000595
6834|3080000000183
6835|3160000001122
6836|3060000000035
6837|3020000000029
6838|3200000000436
6839|3190000000341
6840|3190000000358
6841|3120000005238
6842|3110000000165
6843|3030000008558
6844|3230000002135
6845|3140000000123
6846|3110000000018
6847|10110000070520
6848|
6849|
6850|10160000202109
6851|
6852|10360000054103
6853|10240000065574
6854|10300000064531
6855|10110000000004
6856|10200000158554
6857|10110000878128
6858|
6859|10200000014255
6860|10240001136891
6861|10110000015842
6862|10110000280069
6863|10130000231603
6864|10110000000014
6865|10110000586377
6866|10320000017323
6867|10110000512018
6868|10110000829106
6869|10240001055669
6870|3060000000017
6871|3190000000209
6872|3140000004034
6873|3190000000376
6874|3160000002559
6875|3220000000004
6876|3160000000008
6877|3030000008188
6878|3090000000048
6879|3080000000127
6880|3130000002404
6881|3130000000008
6882|3030000009196
6883|3090000000035
6884|3030000000057
6885|3190000000424
6886|3020000000036
6887|3190000000233
6888|3200000000047
6889|3190000002583
6890|3020000000814
6891|3070000001126
6892|3080000000135
6893|3180000000220
6894|3190000000533
6895|3230000000180
6896|3170000000139
6897|3040000000297
6898|3030000010420
6899|3220000000029
6900|3120000000714
6901|3230000000085
6902|3190000000311
6903|3060000000717
6904|3120000016359
6905|3080000001598
6906|3230000000134
6907|3180000001164
6908|3160000003083
6909|3070000001296
6910|3140000000025
6911|3040000000053
6912|3110000000076
6913|3030000000056
6914|3160000002674
6915|3160000002675
6916|3160000002677
6917|3160000002676
6918|3160000003452
6919|3160000002148
6920|3160000002378
6921|3130000002463
6922|3010000002558
6923|3070000003507
6924|3030000003229
6925|3020000000123
6926|3280000000007
6927|3220000000603
6928|3020000000126
6929|3100000001722
6930|3030000001466
6931|3080000003646
6932|3110000002401
6933|3020000000371
6934|3020000000416
6935|3140000002715
6936|3030000006605
6937|3170000000293
6938|3200000012396
6939|3060000000687
6940|3230000000255
6941|3200000008444
6942|3220000000251
6943|3230000002039
6944|3220000000514
6945|3090000000331
6946|3070000001549
6947|3070000003380
6948|3210000000079
6949|3190000006430
6950|3030000008294
6951|3190000003291
6952|3070000001658
6953|3290000000002
6954|3010000001695
6955|3060000000811
6956|3120000008016
6957|3150000002176
6958|3040000001152
6959|3060000000875
6960|3190000006717
6961|3090000000195
6962|3070000000122
6963|3010000001758
6964|3210000000095
6965|3040000000063
6966|3070000001780
6967|3200000007997
6968|3190000002297
6969|3030000000475
6970|3120000015270
6971|3190000004768
6972|3130000000118
6973|3160000002075
6974|3140000000062
6975|3210000000042
6976|3110000001374
6977|3060000000056
6978|10110000475973
6979|10110000628651
6980|10110000000007
6981|10360000204195
6982|10360000015065
6983|10360000210558
6984|10110000465797
6985|10240000338152
6986|10990000002504
6987|10290000501576
6988|10110000024566
6989|10240000505327
6990|10160000202108
6991|10990000002505
6992|10990000002507
6993|
6994|10360000210587
6995|
6996|
6997|
6998|10002828989
6999|10120000021272
7000|
7001|
7002|3020000001285
7003|3160000002491
7004|3250000000282
7005|3250000000164
7006|3230000004040
7007|3010000001577
7008|3230000000122
7009|3240000000002
7010|3070000000204
7011|3040000001193
7012|3200000007892
7013|3190000003372
7014|3010000002823
7015|3230000001085
7016|3020000000080
7017|3150000001561
7018|3090000000249
7019|3160000003227
7020|3090000000159
7021|3170000000302
7022|3200000011200
7023|3190000001924
7024|3190000000254
7025|3200000010370
7026|3040000000064
7027|3040000000067
7028|3190000003122
7029|3130000000126
7030|3010000004010
7031|3200000012769
7032|3180000001034
7033|3030000001708
7034|3160000000775
7035|3030000000559
7036|3190000005962
7037|3090000000094
7038|3090000000077
7039|3040000000853
7040|3010000003598
7041|3040000000673
7042|3120000008977
7043|3220000000220
7044|3190000006868
7045|3100000001181
7046|3210000000080
7047|3310000000001
7048|3050000000586
7049|3150000001553
7050|3070000002562
7051|3200000009986
7052|3080000000018
7053|3200000000553
7054|3010000003361
7055|3020000000456
7056|3080000001205
7057|3020000000030
7058|3140000003528
7059|3070000000073
7060|3200000002902
7061|3080000000272
7062|3030000000074
7063|3190000004714
7064|3080000000171
7065|3250000000134
7066|3130000000021
7067|3190000000060
7068|3190000003087
7069|3200000011494
7070|3030000010020
7071|3110000000906
7072|3100000000795
7073|3250000002923
7074|3110000000192
7075|3200000007209
7076|3160000000060
7077|3220000000006
7078|3110000004404
7079|3020000000131
7080|3130000003726
7081|3100000001899
7082|3040000000039
7083|3260000000227
7084|3050000000054
7085|3200000002651
7086|3030000009856
7087|3030000000329
7088|3190000000218
7089|3160000001531
7090|3210000000027
7091|3260000000009
7092|3020000000238
7093|3100000000009
7094|3210000000010
7095|3160000000101
7096|3110000004045
7097|3110000000146
7098|3130000000132
7099|3020000000446
7100|3030000005761
7101|3030000006843
7102|3050000000765
7103|3080000003667
7104|3030000000342
7105|3190000002875
7106|3060000001654
7107|3080000003780
7108|3190000007109
7109|
7110|
7111|
7112|
7113|
7114|
7115|0112323
7116|
7117|
7118|
7119|
7120|10110000099226
7121|10300000466835
7122|
7123|
7124|10210000251631
7125|10290001004961
7126|
7127|
7128|10160000202115
7129|10120000149939
7130|10120000150052
7131|10290000558998
7132|10160000202116
7133|
7134|
7135|
7136|3050000000584
7137|3060000000106
7138|3190000003294
7139|3180000000509
7140|3130000000423
7141|3130000000246
7142|3130000000245
7143|3130000000248
7144|3030000000364
7145|3190000000281
7146|3120000008937
7147|3190000002426
7148|3080000000147
7149|3230000000142
7150|3120000003835
7151|3190000000291
7152|3080000000131
7153|3020000000090
7154|3190000000477
7155|3230000001951
7156|3140000000169
7157|3200000000494
7158|3030000001805
7159|3010000001912
7160|3230000002049
7161|3010000003611
7162|3210000000046
7163|3200000014236
7164|3030000002193
7165|3100000000916
7166|3180000000508
7167|3050000000204
7168|3100000000389
7169|3060000001453
7170|3070000000040
7171|3050000000077
7172|3200000006821
7173|3200000000081
7174|3030000000040
7175|3190000000205
7176|3190000004746
7177|3130000000929
7178|3110000002747
7179|3200000003224
7180|3200000001491
7181|3150000002054
7182|3110000000019
7183|3090000000096
7184|3160000002495
7185|3190000004330
7186|3200000000082
7187|3160000000160
7188|3080000003584
7189|3010000002075
7190|3120000013502
7191|3230000004068
7192|3210000000009
7193|3100000000045
7194|3190000000184
7195|3080000000194
7196|3160000001758
7197|3130000001371
7198|3110000001010
7199|3160000000026
7200|3160000001403
7201|3090000000327
7202|3060000000983
7203|3120000003254
7204|3200000000380
7205|3040000000051
7206|3190000003636
7207|3170000000581
7208|3260000000846
7209|3080000001713
7210|3080000001708
7211|3250000001764
7212|3240000000203
7213|3030000009896
7214|3100000001487
7215|3030000005050
7216|3030000005051
7217|3260000000327
7218|3100000001791
7219|3260000000842
7220|3190000006747
7221|3080000002786
7222|3190000005740
7223|3080000003811
7224|3250000001866
7225|3100000000013
7226|3100000001867
7227|3110000004315
7228|3070000000025
7229|3190000000198
7230|3020000000062
7231|3030000006910
7232|3070000000443
7233|3080000000166
7234|3190000000631
7235|3030000000063
7236|3230000000016
7237|3190000000156
7238|3190000000031
7239|10210000091702
7240|10320000064028
7241|
7242|10160000202111
7243|
7244|
7245|
7246|
7247|10160000202112
7248|
7249|
7250|
7251|
7252|
7253|
7254|
7255|
7256|
7257|
7258|
7259|
7260|10110000160883
7261|10110000042221
7262|1231231
7263|123341
7264|
7265|3190000000298
7266|3160000003085
7267|3190000003120
7268|3030000011146
7269|3140000000035
7270|3120000007231
7271|3030000005250
7272|3110000001834
7273|3210000000002
7274|3020000000020
7275|3050000000261
7276|3080000000918
7277|3080000000125
7278|3060000000057
7279|3060000000044
7280|3160000000010
7281|3220000000490
7282|3020000001366
7283|3190000000383
7284|3150000000063
7285|3120000003689
7286|3200000000568
7287|3180000000674
7288|3190000000029
7289|3080000003010
7290|3250000000036
7291|3050000000162
7292|3140000000175
7293|3160000003034
7294|3190000000157
7295|3190000002621
7296|3080000002967
7297|3190000007003
7298|3020000000590
7299|3120000000370
7300|3190000007082
7301|3160000001757
7302|3110000000212
7303|3150000000069
7304|3190000000374
7305|3060000000015
7306|3180000000567
7307|3030000010679
7308|3140000004206
7309|3120000015381
7310|3110000002300
7311|3160000002385
7312|3160000000641
7313|3160000000858
7314|3160000002249
7315|3160000001461
7316|3150000000017
7317|3190000001672
7318|3030000000423
7319|3020000001018
7320|3070000003062
7321|3040000001111
7322|3030000006791
7323|3010000004168
7324|3120000015120
7325|3160000003456
7326|3160000003457
7327|3160000003453
7328|3160000003455
7329|3160000003454
7330|3160000000970
7331|3120000013829
7332|3160000002082
7333|3190000000037
7334|3200000008441
7335|3200000000649
7336|3070000002574
7337|3150000000131
7338|3060000000005
7339|3030000001594
7340|3250000003192
7341|3020000000089
7342|3130000000120
7343|3100000000207
7344|3120000016883
7345|3180000000057
7346|3080000003040
7347|3120000000725
7348|3190000006060
7349|3010000002601
7350|3160000001344
7351|3140000003729
7352|3070000000815
7353|3080000000907
7354|3160000002145
7355|3160000002590
7356|3060000000030
7357|3130000000570
7358|3190000006436
7359|3090000000051
7360|3190000000554
7361|3180000000035
7362|3100000000085
7363|3160000000175
7364|3110000000249
7365|3200000000405
7366|3080000003061
7367|3200000000874
7368|
7369|
7370|
7371|
7372|
7373|
7374|
7375|
7376|
7377|
7378|
7379|
7380|
7381|10110000602035
7382|10220000355282
7383|
7384|
7385|10200000148888
7386|                   
7387|                   
7388|                   
7389|                   
7390|                   
7391|
7392|10140000144927
7393|10230000744068
7394|10230000748944
7395|3060000000013
7396|3230000000117
7397|3030000000305
7398|3160000000651
7399|3190000001704
7400|3160000002877
7401|3060000000031
7402|3190000000344
7403|3130000000158
7404|3190000002665
7405|3060000001133
7406|3060000000948
7407|3190000005881
7408|3230000001836
7409|3190000000216
7410|3200000000205
7411|3190000002934
7412|3030000005085
7413|3220000000291
7414|3160000001136
7415|3160000003451
7416|3160000000458
7417|3160000002970
7418|3160000002955
7419|3160000003075
7420|3160000002310
7421|3160000002384
7422|3160000003118
7423|3160000002985
7424|3160000002987
7425|3160000002986
7426|3190000007254
7427|3160000002445
7428|3220000000134
7429|3200000007024
7430|3140000003557
7431|3040000000374
7432|3120000003137
7433|3200000000476
7434|3020000000101
7435|3020000000958
7436|3130000000010
7437|3090000000328
7438|3130000003207
7439|3200000006276
7440|3050000000072
7441|3120000008916
7442|3060000001660
7443|3190000002715
7444|3200000006009
7445|3020000000598
7446|3040000001312
7447|3190000002733
7448|3200000009844
7449|3130000001377
7450|3120000007061
7451|3110000002447
7452|3180000001204
7453|3190000006754
7454|3100000001658
7455|3190000005822
7456|3140000002231
7457|3180000000637
7458|3010000001553
7459|3130000001214
7460|3190000006408
7461|3090000000394
7462|3200000010830
7463|3050000000022
7464|3170000000050
7465|3190000000317
7466|3120000000373
7467|3200000001622
7468|3190000000183
7469|3160000000054
7470|3020000000037
7471|3030000008700
7472|3130000000161
7473|3120000008198
7474|3080000000223
7475|3130000001395
7476|3240000000199
7477|3120000008497
7478|3120000008496
7479|3070000001842
7480|3110000001766
7481|3010000001797
7482|3020000000335
7483|3140000000353
7484|3120000005405
7485|3220000000258
7486|3160000000183
7487|3070000002561
7488|3070000001529
7489|3180000000605
7490|3020000000373
7491|3150000001251
7492|3030000006896
7493|3200000000453
7494|3210000000039
7495|3200000000956
7496|3200000005792
7497|3030000000410
7498|3150000000149
7499|3030000000562
7500|3080000001773
7501|
7502|
7503|
7504|
7505|
7506|
7507|
7508|10230000743175
7509|10230000748197
7510|10230000743595
7511|
7512|10230000747546
7513|10230000753803
7514|
7515|
7516|
7517|
7518|
7519|01123286
7520|10260000194226
7521|
7522|
7523|3070000001815
7524|3200000014963
7525|3120000001248
7526|3190000006755
7527|3190000001099
7528|3110000001284
7529|3140000000224
7530|3070000000109
7531|3050000000258
7532|3200000008823
7533|3180000000493
7534|3070000000234
7535|3050000001121
7536|3050000000273
7537|3200000012472
7538|3190000005148
7539|3070000001413
7540|3160000002880
7541|3080000002785
7542|3180000000629
7543|3190000002543
7544|3260000000811
7545|3100000001196
7546|3040000001097
7547|3090000000234
7548|3190000003642
7549|3010000001665
7550|3080000001627
7551|3110000005461
7552|3050000001257
7553|3140000002344
7554|3130000001605
7555|3060000000945
7556|3190000001326
7557|3110000002843
7558|3070000001906
7559|3040000001223
7560|3090000000058
7561|3010000001867
7562|3030000000295
7563|3230000000020
7564|3180000000011
7565|3030000000284
7566|3020000000016
7567|3260000000001
7568|3090000000038
7569|3120000008577
7570|3210000000158
7571|3160000000515
7572|3030000011634
7573|3120000003547
7574|3040000000050
7575|3050000000087
7576|3120000000711
7577|3020000000419
7578|3020000000012
7579|3190000000121
7580|3010000001756
7581|3090000000023
7582|3050000000086
7583|3140000000304
7584|3050000000100
7585|3200000011374
7586|3080000000032
7587|3220000000022
7588|3090000000011
7589|3110000000188
7590|3190000002452
7591|3200000000232
7592|3110000003025
7593|3200000015158
7594|3160000000192
7595|3190000004946
7596|3190000002330
7597|3080000002116
7598|3040000000363
7599|3200000000653
7600|3190000003221
7601|3070000003232
7602|3210000000110
7603|3020000000552
7604|3050000000024
7605|3200000000452
7606|3250000000089
7607|3190000000136
7608|3200000006470
7609|3190000002411
7610|3190000000120
7611|3200000000234
7612|3200000014572
7613|3020000000026
7614|3210000000124
7615|3020000001342
7616|3210000000003
7617|3040000001257
7618|3200000005900
7619|3200000000030
7620|3120000008171
7621|3070000000039
7622|3080000000061
7623|3200000000059
7624|3030000000067
7625|3090000000003
7626|3180000000007
7627|3120000000550
7628|3200000008066
7629|10110000878162
7630|3050000000238
7631|3030000000566
7632|3140000000190
7633|3120000008886
7634|3140000001871
7635|3170000000198
7636|3200000011152
7637|3070000002989
7638|3160000003208
7639|3190000004723
7640|3140000005131
7641|3200000011189
7642|3180000001390
7643|3150000000764
7644|3250000002048
7645|3250000001838
7646|3250000002047
7647|3020000000406
7648|3150000000936
7649|3120000012138
7650|3250000001345
7651|3250000001509
7652|3090000000046
7653|3050000000200
7654|3030000008417
7655|3090000000585
7656|3040000000608
7657|3020000000506
7658|3030000011413
7659|3130000000177
7660|3080000001222
7661|3080000000173
7662|3160000001198
7663|3030000008524
7664|3150000001332
7665|3130000000488
7666|3080000000748
7667|3130000000487
7668|3200000003230
7669|3250000000761
7670|3030000002209
7671|3190000004718
7672|3220000000381
7673|3060000000315
7674|3130000000548
7675|3130000000549
7676|3150000002118
7677|3030000003052
7678|3130000000969
7679|3200000013801
7680|3130000001477
7681|3020000000672
7682|3060000000869
7683|3250000002138
7684|3070000002769
7685|3030000006726
7686|3080000002010
7687|3150000001391
7688|3260000000712
7689|3030000009609
7690|3080000002784
7691|3070000003209
7692|3010000002464
7693|3010000002184
7694|3040000000841
7695|3160000001188
7696|3110000002150
7697|3020000000117
7698|3030000000608
7699|3200000015053
7700|3030000000432
7701|3130000000025
7702|3030000011628
7703|3110000004520
7704|3190000000307
7705|3070000000005
7706|3230000004240
7707|3080000001806
7708|3030000005076
7709|3160000001821
7710|3230000001904
7711|3140000002608
7712|3120000010306
7713|3140000002905
7714|3040000000597
7715|3200000008816
7716|3200000014491
7717|3030000008790
7718|3190000006228
7719|3010000001879
7720|3020000001367
7721|3190000002843
7722|3190000002925
7723|3190000002926
7724|3190000002915
7725|3030000005887
7726|3030000011236
7727|3140000005179
7728|3030000004265
7729|3160000001119
7730|3160000001460
7731|3160000001488
7732|3020000000447
7733|3090000000203
7734|3250000000160
7735|3180000000511
7736|3190000000472
7737|3110000000241
7738|3030000000232
7739|3120000000738
7740|3160000000165
7741|3250000000019
7742|3200000005616
7743|3140000000238
7744|3060000000007
7745|3200000000038
7746|3160000000007
7747|3030000000070
7748|3070000003154
7749|3130000000029
7750|3040000000075
7751|3140000000026
7752|3190000002517
7753|3090000000052
7754|3040000000600
7755|3160000002490
7756|3220000000043
7757|3280000000004
7758|3080000001967
7759|3070000001248
7760|3180000001347
7761|3210000000040
7762|3190000002334
7763|3190000002505
7764|3190000000236
7765|3200000003880
7766|3010000003155
7767|3230000004178
7768|3040000000241
7769|3110000001495
7770|3160000002910
7771|3080000001934
7772|3080000003455
7773|3010000003687
7774|3200000015080
7775|3190000001930
7776|3070000000946
7777|3140000002551
7778|3100000001837
7779|3030000008321
7780|3120000006893
7781|3170000000197
7782|3030000005139
7783|3190000007302
7784|3090000000277
7785|3160000000128
7786|3190000004794
7787|3110000000828
7788|3040000001005
7789|3060000000011
7790|3150000000089
7791|3200000000475
7792|3250000000173
7793|3160000000167
7794|3110000003128
7795|3190000000177
7796|3120000000630
7797|3200000000073
7798|3190000000436
7799|3090000000028
7800|3130000003479
7801|3070000003225
7802|3230000000115
7803|3030000000357
7804|3190000004672
7805|3040000000043
7806|3190000000300
7807|3180000001127
7808|3080000001409
7809|3030000006768
7810|3160000000102
7811|3190000002286
7812|3190000002586
7813|3140000005379
7814|3130000000052
7815|3200000000350
7816|3090000000062
7817|3200000000496
7818|3070000000042
7819|3190000000187
7820|3030000000247
7821|3200000006453
7822|3160000003063
7823|3190000005603
7824|3230000000796
7825|3090000000026
7826|3030000000316
7827|3190000000222
7828|3030000010053
7829|3060000000110
7830|3020000000135
7831|3120000012580
7832|3260000000019
7833|3080000003698
7834|3140000004879
7835|3190000000278
7836|3160000002991
7837|3160000000134
7838|3160000002984
7839|3160000003218
7840|3160000002548
7841|3080000001455
7842|3200000002579
7843|3120000009625
7844|3030000000066
7845|3130000002062
7846|3110000004314
7847|3260000000004
7848|3030000008817
7849|3080000002351
7850|3190000000305
7851|3190000000053
7852|3090000000010
7853|3060000000768
7854|3090000000008
7855|3230000004061
7856|3200000011989
7857|3010000001698
7858|3120000014601
7859|3160000000011
7860|3080000000013
7861|3200000000462
7862|3120000001055
7863|3070000002017
7864|3050000000076
7865|3020000000142
7866|3110000004052
7867|3240000000222
7868|3190000004890
7869|3090000000056
7870|3130000000192
7871|3090000000285
7872|3200000000207
7873|3050000000104
7874|3050000000881
7875|3110000000229
7876|3150000001896
7877|3150000000202
7878|3210000000054
7879|3080000004006
7880|3120000012067
7881|3030000001937
7882|3130000003530
7883|3200000008119
7884|3030000008637
7885|3120000007725
7886|3080000000963
7887|3200000006456
7888|3180000000102
7889|3040000000502
7890|3010000003244
7891|3130000000255
7892|3010000003600
7893|3010000003205
7894|3200000015078
7895|3160000000157
7896|3160000000658
7897|3130000000991
7898|3180000000069
7899|3200000013047
7900|3040000000422
7901|3040000000413
7902|3220000000020
7903|3030000000327
7904|3210000000047
7905|3250000001441
7906|3040000000356
7907|3050000000395
7908|3160000003438
7909|3080000000460
7910|3070000001948
7911|3050000000942
7912|3030000000313
7913|3160000000144
7914|3130000000485
7915|3040000000040
7916|3140000000262
7917|3060000000014
7918|3190000000276
7919|3160000003443
7920|3080000003895
7921|3190000002653
7922|3070000000179
7923|3130000001449
7924|3070000000093
7925|3010000002964
7926|3070000001180
7927|3030000002668
7928|3140000000154
7929|3260000000194
7930|3040000000451
7931|3120000000797
7932|3190000005151
7933|3190000005382
7934|3260000000203
7935|3190000003254
7936|3120000000496
7937|3250000000161
7938|3190000004670
7939|3010000003798
7940|3060000000008
7941|3080000001765
7942|3200000000021
7943|3190000000017
7944|3010000002768
7945|3020000000319
7946|3140000002180
7947|3160000002988
7948|3160000002990
7949|3160000002989
7950|3160000002257
7951|3160000002377
7952|3160000002086
7953|3160000002126
7954|3160000002155
7955|3160000002992
7956|3160000002015
7957|3130000000152
7958|3190000001810
7959|3040000001216
7960|3150000000953
7961|3110000004057
7962|3190000000028
7963|3030000005360
7964|3020000001067
7965|3200000012159
7966|3200000008169
7967|3030000005759
7968|3110000005384
7969|3050000000687
7970|3250000000090
7971|3210000000023
7972|3070000002269
7973|3100000000007
7974|3190000000289
7975|3080000004053
7976|3220000000230
7977|3130000001385
7978|3130000001195
7979|3130000001130
7980|3040000000460
7981|3030000011202
7982|3150000002589
7983|3050000000020
7984|3120000000080
7985|3020000000061
7986|3050000000052
7987|3110000000096
7988|3210000000004
7989|3220000000652
7990|3200000000603
7991|3160000001059
7992|3120000008984
7993|3070000000044
7994|3080000000092
7995|3090000000555
7996|3080000003231
7997|3070000000043
7998|3120000000404
7999|3220000000499
8000|3010000003141
8001|3030000002068
8002|3130000001430
8003|3040000000083
8004|3200000000460
8005|3130000001478
8006|3130000003208
8007|3170000000264
8008|3210000000129
8009|3110000000303
8010|3050000000726
8011|3010000002563
8012|3040000000713
8013|3030000000486
8014|3080000000361
8015|3250000001462
8016|3030000004460
8017|3030000007557
8018|3220000000556
8019|3210000000044
8020|3030000001428
8021|3190000006053
8022|3190000006738
8023|3010000001703
8024|3130000001165
8025|3070000000738
8026|3030000005382
8027|3190000004891
8028|3080000003228
8029|3070000000839
8030|3060000000835
8031|3030000003933
8032|3130000000532
8033|3140000002740
8034|3020000000652
8035|3120000012638
8036|3020000000071
8037|3220000000030
8038|3050000000019
8039|3040000000015
8040|3160000001551
8041|3190000002879
8042|3020000000024
8043|3190000000036
8044|3180000000012
8045|3130000000019
8046|3140000004979
8047|3160000001203
8048|3020000000275
